Date,Time,Region,Latitude,Longitude,Season,Lead_Time,Weather_Regime,Actual_Rainfall,Actual_Temperature,Actual_Wind,NWP_Rainfall,NWP_Temperature,NWP_Wind,AI_Rainfall,AI_Temperature,AI_Wind,Ensemble_Rainfall,Ensemble_Temperature,Ensemble_Wind,Ens_M1_Rainfall,Ens_M1_Temp,Ens_M1_Wind,Ens_M2_Rainfall,Ens_M2_Temp,Ens_M2_Wind,Ens_M3_Rainfall,Ens_M3_Temp,Ens_M3_Wind,Ens_M4_Rainfall,Ens_M4_Temp,Ens_M4_Wind,Ens_M5_Rainfall,Ens_M5_Temp,Ens_M5_Wind,Data_Source
2024-03-01,18:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Storm/Cyclone,106.2,25.1,75.1,90.3,28.2,72.4,109.0,26.2,73.2,107.9,25.8,77.8,106.8,25.4,77.0,109.2,26.4,72.6,107.0,27.2,81.1,107.3,24.2,79.6,109.3,26.0,78.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-12,00:00,Maharashtra,19.7515,75.7139,Winter,12 hours,Heavy Rain,96.0,8.8,37.0,89.4,7.5,32.1,90.5,9.4,38.0,95.6,7.9,38.5,95.4,8.6,34.6,97.7,8.2,36.2,91.6,7.6,40.2,101.1,7.0,39.3,92.2,8.0,42.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-04,12:00,Tamil Nadu,11.1271,78.6569,Northeast Monsoon,24 hours,Heavy Rain,86.5,23.5,52.1,83.1,22.8,53.9,85.3,24.5,50.1,87.9,24.2,54.3,87.1,24.2,51.9,87.0,23.3,49.2,94.2,23.0,47.1,82.8,25.6,62.1,88.6,24.9,61.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-22,18:00,Kerala,10.8505,76.2711,Winter,12 hours,Normal,1.8,18.8,22.7,0.0,17.8,27.3,1.8,17.9,19.7,3.3,19.8,22.1,0.0,18.8,23.8,0.7,19.2,21.4,6.7,22.0,21.4,4.0,19.4,23.2,5.2,19.6,20.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-27,00:00,Karnataka,15.3173,75.7139,Post-Monsoon,48 hours,Heavy Rain,67.7,16.6,48.5,61.8,15.6,49.4,77.4,16.2,38.6,71.3,16.4,51.8,68.3,16.9,49.7,67.5,16.8,44.7,73.6,15.7,47.3,70.1,17.0,56.8,76.8,15.5,60.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-12,12:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Normal,6.3,34.2,14.2,0.3,34.9,12.3,6.6,33.8,12.6,6.4,35.0,12.6,8.3,33.7,12.1,2.8,35.1,11.0,6.3,37.0,11.9,2.7,35.8,9.6,11.9,33.6,18.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-27,18:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,72 hours,Storm/Cyclone,107.7,25.0,91.4,113.2,24.4,88.3,114.2,24.7,86.7,108.2,25.9,92.0,106.0,26.1,85.3,105.8,26.8,90.6,109.4,27.2,96.2,104.5,24.7,97.0,115.4,24.8,91.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-20,18:00,Andhra Pradesh,15.9129,79.74,Summer,24 hours,Heavy Rain,121.8,27.9,35.8,116.7,27.9,39.6,120.3,28.1,36.2,123.1,27.9,36.6,121.7,28.7,35.9,121.3,27.8,29.0,121.1,26.4,35.0,121.7,28.6,44.6,129.6,27.9,38.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-24,12:00,Kerala,10.8505,76.2711,Southwest Monsoon,72 hours,Normal,8.2,31.8,11.2,6.9,31.7,10.7,0.5,31.6,12.3,11.6,31.9,9.6,10.2,32.2,10.0,7.4,32.2,9.3,2.8,31.1,13.3,13.4,33.9,5.9,24.0,30.0,9.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-12,00:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Normal,0.0,14.8,23.7,5.1,15.5,27.5,0.0,15.0,28.8,3.9,14.3,27.2,0.0,14.8,23.7,0.0,14.0,23.8,6.5,14.7,27.9,13.0,13.6,25.8,0.0,14.6,34.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-05,00:00,Andhra Pradesh,15.9129,79.74,Winter,12 hours,Normal,0.3,17.7,15.6,0.0,16.3,18.9,2.1,17.6,14.4,1.6,18.2,14.7,2.3,19.2,18.0,0.7,18.7,18.4,0.9,17.9,13.8,4.1,17.5,11.8,0.0,17.6,11.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-27,18:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Heavy Rain,88.7,13.3,46.8,101.7,14.2,46.2,91.2,12.8,46.1,90.3,12.4,46.2,87.2,13.1,48.1,90.5,11.7,45.3,87.3,14.0,42.0,91.9,11.7,47.8,94.4,11.3,47.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-21,00:00,Telangana,18.1124,79.0193,Summer,72 hours,Normal,0.0,37.2,11.2,0.0,38.1,16.3,0.0,36.7,4.8,0.0,37.2,7.2,0.0,35.0,5.0,0.0,37.9,13.0,0.0,34.9,12.5,0.0,39.2,4.3,0.0,38.8,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-03,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,6 hours,High Wind,26.2,27.4,56.7,29.5,26.4,56.8,28.8,28.4,56.6,27.8,27.0,57.6,27.2,26.7,60.5,25.7,27.5,55.6,30.7,27.6,59.1,27.7,27.1,60.1,27.9,25.9,52.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-24,18:00,Maharashtra,19.7515,75.7139,Summer,72 hours,Heavy Rain,58.3,30.0,53.0,40.5,30.6,58.1,80.2,29.3,58.2,53.8,31.3,56.3,56.3,31.0,57.9,59.0,31.2,55.0,58.4,29.2,51.1,48.7,32.4,64.6,46.8,32.7,52.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-04,12:00,Telangana,18.1124,79.0193,Summer,72 hours,Normal,0.5,48.0,10.6,0.0,46.6,16.0,0.0,49.6,11.6,5.2,47.9,12.6,2.5,48.5,11.1,1.4,46.1,7.6,11.7,49.3,16.3,0.0,48.2,13.9,10.4,47.6,13.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-05,00:00,Maharashtra,19.7515,75.7139,Post-Monsoon,12 hours,Normal,0.0,24.8,19.8,0.0,24.2,18.1,0.0,24.8,16.3,0.7,24.4,21.4,3.1,25.1,22.9,0.5,24.8,20.2,0.0,23.2,16.5,0.0,23.5,25.1,0.0,25.4,22.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-01,06:00,Andhra Pradesh,15.9129,79.74,Winter,6 hours,Heavy Rain,72.6,11.7,52.2,76.1,11.9,53.6,75.2,11.8,53.7,70.9,11.4,52.9,70.6,11.1,54.2,73.0,11.9,50.3,71.1,12.0,51.2,68.9,10.6,49.9,71.0,11.3,58.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-14,00:00,Odisha,20.9517,85.0985,Summer,12 hours,High Wind,7.8,32.8,71.9,9.9,31.8,70.7,5.7,33.1,71.9,6.1,32.6,73.8,2.6,33.2,72.4,13.5,33.8,75.1,3.3,34.2,71.2,4.6,29.4,77.0,6.3,32.6,73.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-13,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,High Wind,23.5,30.7,57.2,17.0,30.2,57.3,23.3,31.3,58.3,23.7,31.0,58.3,25.7,29.3,57.6,22.3,32.4,57.8,20.5,31.9,59.3,19.3,30.1,55.8,30.6,31.1,60.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-11,12:00,Odisha,20.9517,85.0985,Post-Monsoon,6 hours,Heavy Rain,53.2,26.5,38.3,34.0,28.2,35.2,55.2,26.6,38.4,53.0,25.3,37.2,57.1,24.6,37.9,49.8,24.5,35.1,53.3,25.6,41.2,52.3,26.1,37.1,52.7,25.9,34.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-12,00:00,Kerala,10.8505,76.2711,Summer,6 hours,Heat Wave,0.0,46.7,17.3,3.2,47.4,18.0,0.0,46.4,16.8,2.0,46.8,19.3,0.0,46.7,19.3,2.8,46.3,20.2,7.1,46.3,19.5,0.0,45.0,17.6,0.0,49.8,19.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-24,12:00,Odisha,20.9517,85.0985,Post-Monsoon,12 hours,Normal,0.0,33.2,11.8,1.6,33.3,11.0,1.3,33.1,15.0,0.3,33.1,9.2,1.3,33.5,10.2,0.0,34.1,6.3,0.0,34.3,8.9,0.0,31.2,8.2,0.0,32.5,12.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-11,12:00,Maharashtra,19.7515,75.7139,Summer,48 hours,Heat Wave,0.0,45.6,15.2,0.8,45.2,11.0,5.5,45.8,16.3,2.3,45.1,12.6,0.0,44.7,9.5,0.0,44.9,9.9,0.0,45.0,11.9,0.0,45.9,11.1,11.5,45.2,20.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-01,06:00,Telangana,18.1124,79.0193,Post-Monsoon,6 hours,Normal,0.0,25.4,13.7,0.0,27.9,12.3,0.0,25.4,14.1,4.7,25.6,17.3,0.0,24.8,11.0,1.5,26.0,20.3,0.0,25.6,12.9,11.6,26.2,13.7,10.2,25.3,28.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-08,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Heavy Rain,113.4,26.5,48.4,114.2,23.7,49.9,115.3,25.8,46.5,112.7,26.8,47.6,114.1,28.2,52.8,116.0,25.8,46.8,111.9,25.6,42.5,107.8,27.9,44.4,113.7,26.5,51.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-30,12:00,Rajasthan,27.0238,74.2179,Summer,72 hours,Heat Wave,0.0,47.9,11.1,7.3,46.0,6.6,4.5,49.6,20.7,4.0,48.2,10.0,2.1,48.1,13.3,0.0,47.4,3.0,5.6,48.3,15.3,0.0,47.8,5.8,12.3,49.5,12.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-30,00:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Heat Wave,0.0,44.0,8.3,0.0,46.9,13.8,2.7,42.9,10.2,1.5,44.6,7.5,0.5,45.0,9.0,0.0,44.2,3.4,0.0,44.4,11.9,0.0,43.9,2.4,7.1,45.7,11.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-06,06:00,Andhra Pradesh,15.9129,79.74,Summer,72 hours,Storm/Cyclone,166.5,27.4,74.6,181.3,27.0,81.4,176.4,26.4,65.3,168.3,27.3,72.9,173.7,26.8,71.8,167.6,26.9,65.8,172.1,29.1,69.0,166.3,25.1,69.3,161.6,28.8,88.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-14,06:00,Rajasthan,27.0238,74.2179,Summer,24 hours,High Wind,14.9,41.9,60.0,16.9,41.8,62.7,12.1,40.2,62.6,13.0,41.1,58.2,17.0,41.8,62.9,12.1,41.1,57.3,17.4,39.7,57.1,16.4,40.0,57.1,2.2,43.0,56.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-12,12:00,Karnataka,15.3173,75.7139,Southwest Monsoon,12 hours,High Wind,22.3,35.9,50.7,22.1,35.7,55.0,23.9,36.7,50.5,19.3,36.7,47.8,21.4,36.7,51.1,14.3,35.4,44.4,19.1,37.2,49.6,21.1,35.6,50.7,20.6,38.8,43.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-24,18:00,Andhra Pradesh,15.9129,79.74,Northeast Monsoon,72 hours,Storm/Cyclone,213.3,25.2,96.0,217.8,24.3,88.3,213.0,27.2,99.7,210.9,25.4,92.5,211.0,27.7,95.7,204.1,26.2,95.4,212.8,27.0,94.6,211.2,22.3,92.7,215.3,23.7,84.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-14,12:00,Andhra Pradesh,15.9129,79.74,Winter,24 hours,Normal,2.2,25.7,13.3,6.2,23.5,20.8,1.1,27.3,17.2,2.1,25.5,13.8,1.9,25.0,13.8,1.5,25.2,7.9,0.0,24.2,15.4,7.3,26.9,14.8,0.0,26.1,17.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-20,06:00,Odisha,20.9517,85.0985,Summer,12 hours,Normal,0.0,30.4,17.3,2.4,29.4,16.5,0.0,29.4,18.2,3.1,30.3,17.9,6.3,28.9,15.2,0.0,30.2,13.1,5.0,32.2,19.7,4.3,30.6,21.5,0.0,29.5,20.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-10,00:00,Tamil Nadu,11.1271,78.6569,Summer,12 hours,High Wind,11.6,28.3,66.0,12.7,28.9,68.1,13.6,28.4,67.2,12.7,28.2,65.6,9.1,28.4,64.9,7.5,27.8,66.8,13.3,26.7,62.8,14.9,29.0,69.5,18.7,29.2,64.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-02,06:00,Tamil Nadu,11.1271,78.6569,Winter,72 hours,Normal,0.8,22.7,19.0,1.0,25.2,25.4,3.5,22.0,8.8,3.5,22.5,19.0,4.0,23.0,16.2,0.0,23.8,11.7,2.7,24.4,22.0,0.0,19.9,22.6,10.6,21.2,22.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-28,18:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Normal,0.0,23.3,17.0,0.0,23.9,15.1,3.7,23.4,17.4,0.9,23.7,17.3,0.0,23.2,17.9,3.1,21.9,14.6,1.2,23.3,19.7,0.0,25.1,15.0,0.0,25.1,19.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-23,12:00,Odisha,20.9517,85.0985,Summer,72 hours,Storm/Cyclone,122.8,26.9,95.6,128.0,22.1,98.6,127.1,24.5,98.0,127.0,27.4,90.9,123.3,28.6,97.3,122.8,24.7,86.6,130.8,27.7,94.3,126.8,26.4,83.2,131.1,29.8,93.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-15,06:00,Odisha,20.9517,85.0985,Winter,6 hours,Normal,0.4,25.0,14.2,0.0,25.8,10.9,0.0,24.7,12.8,3.8,25.0,12.8,0.0,26.1,14.7,5.3,24.8,10.2,4.2,25.3,13.4,5.6,23.2,17.8,3.9,25.4,8.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-04-08,06:00,Kerala,10.8505,76.2711,Summer,6 hours,Normal,0.0,36.2,13.5,0.0,34.2,7.7,0.0,35.2,13.0,1.2,35.3,13.0,0.2,35.0,15.4,3.2,34.0,17.2,2.1,36.3,18.2,0.5,35.1,8.0,0.0,36.0,6.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-16,12:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,72 hours,Heavy Rain,110.6,25.5,40.1,100.1,26.8,37.8,112.7,24.7,43.1,112.2,25.3,39.5,111.7,28.6,34.9,111.7,24.8,40.7,109.7,24.8,37.3,115.8,24.7,40.0,112.1,23.6,44.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-03,12:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,24 hours,Normal,10.6,30.8,21.8,9.8,29.4,24.7,11.8,31.4,18.9,13.3,30.8,23.1,12.9,32.5,21.7,10.2,29.2,22.1,6.1,32.4,31.0,23.1,29.4,18.6,14.1,30.4,21.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-18,18:00,Telangana,18.1124,79.0193,Post-Monsoon,72 hours,Normal,1.0,31.8,11.9,0.0,33.4,15.2,0.0,33.5,10.8,1.6,33.0,8.6,0.0,31.5,2.7,0.0,33.0,11.8,0.0,33.7,10.3,0.0,36.8,5.4,8.2,29.8,12.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-01,00:00,Andhra Pradesh,15.9129,79.74,Southwest Monsoon,12 hours,Heavy Rain,134.8,17.8,40.6,131.3,17.4,35.8,136.7,17.9,41.5,135.6,18.3,38.8,137.4,18.4,38.5,134.9,18.2,42.0,128.5,16.5,42.8,137.7,20.1,34.5,139.4,18.4,36.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-20,18:00,Maharashtra,19.7515,75.7139,Post-Monsoon,6 hours,Heavy Rain,54.5,24.1,45.8,65.4,23.4,50.9,48.9,23.9,47.2,55.7,24.1,47.2,51.3,24.1,47.0,52.0,24.3,42.5,58.3,24.7,48.2,54.2,21.9,45.3,62.9,25.7,53.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-21,00:00,Kerala,10.8505,76.2711,Summer,48 hours,Normal,2.7,30.6,15.2,6.3,30.2,12.2,0.0,31.2,20.2,5.0,30.1,13.4,0.0,32.4,16.0,3.2,28.9,17.3,0.0,29.0,7.5,19.4,30.5,12.0,2.4,29.5,14.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-04,00:00,Karnataka,15.3173,75.7139,Summer,48 hours,Normal,0.0,31.4,22.6,0.0,29.3,25.2,8.3,36.5,24.8,0.3,31.8,22.8,0.0,33.2,23.0,0.4,28.6,27.2,0.0,32.4,22.9,1.2,31.5,18.6,0.0,33.5,22.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-10,06:00,Maharashtra,19.7515,75.7139,Southwest Monsoon,6 hours,Heavy Rain,107.6,24.1,39.1,101.8,24.6,38.9,103.2,23.3,39.8,106.8,23.8,41.1,106.4,25.8,37.3,103.4,24.1,39.8,110.9,21.2,43.9,102.0,25.6,46.3,111.2,22.4,38.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-08,06:00,Odisha,20.9517,85.0985,Post-Monsoon,72 hours,Normal,0.0,26.6,20.4,0.0,24.8,28.7,0.0,26.2,10.2,1.0,26.7,16.0,0.0,26.0,19.1,0.0,25.6,19.3,0.0,22.1,11.3,0.0,28.7,11.6,4.8,30.9,18.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-10-24,06:00,Kerala,10.8505,76.2711,Post-Monsoon,72 hours,High Wind,1.8,25.3,65.0,11.7,24.8,67.7,14.6,24.9,60.0,1.9,24.7,64.3,0.0,25.3,64.5,0.8,25.9,65.6,0.0,25.3,61.3,0.0,20.0,59.8,8.5,26.9,70.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-07,18:00,Rajasthan,27.0238,74.2179,Winter,12 hours,Heavy Rain,125.0,8.0,37.2,129.7,7.9,31.1,126.6,8.9,36.6,123.0,7.4,37.8,127.8,7.0,37.6,124.0,6.3,38.4,121.5,8.5,33.8,117.4,7.0,41.2,124.2,8.1,37.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-15,12:00,Maharashtra,19.7515,75.7139,Summer,6 hours,Normal,0.0,38.7,18.3,0.0,38.4,17.5,4.5,38.2,20.4,0.9,39.1,17.2,0.0,39.4,21.4,1.2,38.6,21.4,0.0,38.9,14.3,3.4,38.8,18.0,0.0,39.7,10.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-01-08,06:00,Telangana,18.1124,79.0193,Winter,72 hours,Normal,0.7,21.4,5.9,0.0,23.7,4.9,11.1,26.2,12.8,2.3,22.9,4.3,1.1,22.4,6.0,0.0,20.3,1.5,0.0,25.0,12.0,3.9,23.2,1.0,6.7,23.8,1.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-16,18:00,Karnataka,15.3173,75.7139,Summer,24 hours,Normal,0.6,35.9,15.1,5.6,35.4,14.3,0.1,36.2,14.6,0.6,36.7,12.9,1.0,35.4,16.0,1.8,38.1,13.9,0.0,36.2,18.8,0.0,36.1,4.1,0.0,37.8,11.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-11,18:00,Telangana,18.1124,79.0193,Southwest Monsoon,6 hours,Normal,29.7,27.7,21.2,31.7,27.6,27.4,27.4,27.2,21.7,31.0,28.5,21.9,27.6,28.3,24.1,28.1,27.8,23.0,33.0,31.8,16.9,36.1,26.8,19.0,30.4,27.8,26.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-10,18:00,Tamil Nadu,11.1271,78.6569,Summer,6 hours,Normal,0.4,31.9,21.8,2.5,30.7,26.1,0.0,31.8,22.1,0.0,31.2,20.5,0.0,32.0,19.8,0.0,31.8,17.2,0.0,31.7,20.6,0.0,30.1,18.0,0.0,30.6,26.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-29,00:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,72 hours,Storm/Cyclone,114.0,21.8,77.7,103.7,22.5,82.4,106.8,24.0,88.2,112.4,20.8,72.2,115.0,19.3,70.4,114.8,20.8,73.1,112.9,21.1,76.8,107.6,26.3,70.9,111.8,16.5,69.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-09,00:00,Tamil Nadu,11.1271,78.6569,Summer,12 hours,Normal,1.5,31.1,18.3,0.0,30.2,22.8,2.6,30.4,13.9,2.1,31.5,19.2,0.0,31.2,16.8,0.0,30.5,18.1,4.6,31.1,18.5,0.5,30.4,21.8,5.3,34.4,21.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-26,12:00,Karnataka,15.3173,75.7139,Post-Monsoon,24 hours,Normal,0.7,30.6,14.7,0.9,30.3,11.8,0.0,30.3,15.8,5.6,30.9,15.6,0.8,30.1,12.9,8.8,29.9,16.4,11.6,31.6,16.5,7.0,32.8,14.6,0.0,30.3,17.6,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-08,00:00,Tamil Nadu,11.1271,78.6569,Southwest Monsoon,24 hours,Heavy Rain,115.9,17.1,37.9,121.9,19.5,40.9,114.5,18.5,37.3,116.9,16.4,38.9,118.7,16.5,35.8,110.8,15.6,36.4,121.7,17.5,31.1,120.1,17.1,44.5,113.1,15.5,46.5,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-09-17,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,12 hours,Heavy Rain,88.6,26.6,51.9,63.5,28.5,53.5,90.5,26.3,51.7,90.3,26.9,51.3,93.0,26.9,57.4,87.9,27.6,55.1,89.4,28.3,50.1,92.5,25.1,47.0,88.8,26.4,47.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-08,06:00,Rajasthan,27.0238,74.2179,Southwest Monsoon,12 hours,Heat Wave,0.0,43.7,11.0,0.0,43.4,10.8,2.1,43.6,6.5,2.7,44.0,8.9,3.3,43.8,5.5,4.8,45.3,7.9,0.0,45.1,14.9,2.2,43.1,7.9,3.1,42.7,8.2,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-23,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,6 hours,Heavy Rain,94.6,21.9,43.0,84.5,20.6,46.5,91.2,22.2,43.1,95.6,21.0,43.2,94.7,21.9,43.3,87.4,21.0,40.5,98.7,22.1,43.0,102.6,19.2,48.2,94.7,20.7,40.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-06,06:00,Odisha,20.9517,85.0985,Southwest Monsoon,24 hours,Storm/Cyclone,174.0,26.6,79.5,152.7,28.9,81.1,171.6,26.3,77.6,170.7,26.4,81.2,177.1,24.6,80.2,167.5,24.4,80.8,168.6,27.6,83.2,171.7,27.4,85.9,168.5,28.2,75.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-16,18:00,Rajasthan,27.0238,74.2179,Post-Monsoon,48 hours,Normal,3.1,30.3,12.1,0.0,29.6,8.9,2.3,32.3,4.8,4.7,29.5,10.2,4.7,29.0,8.8,0.0,31.8,11.2,0.0,30.5,10.5,9.9,28.3,11.4,9.0,28.0,9.3,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-15,18:00,Andhra Pradesh,15.9129,79.74,Summer,12 hours,Normal,0.0,32.2,15.3,4.4,32.6,20.4,0.0,31.6,15.0,0.0,31.8,13.6,0.0,32.6,11.7,0.0,33.8,12.6,0.0,30.0,19.1,0.0,31.5,15.5,0.0,31.1,9.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-12-01,00:00,Rajasthan,27.0238,74.2179,Post-Monsoon,72 hours,Normal,1.5,24.0,8.0,0.0,26.8,12.3,6.2,22.3,13.7,3.8,24.8,6.1,2.3,22.4,9.1,6.6,25.0,1.0,4.0,23.3,1.0,6.2,25.6,7.8,0.0,27.6,11.8,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-03-19,12:00,Andhra Pradesh,15.9129,79.74,Summer,48 hours,Normal,0.0,39.6,17.8,4.1,39.2,17.6,0.9,38.9,26.0,2.6,40.2,16.0,6.9,39.2,15.2,0.0,40.2,17.5,0.0,39.3,19.7,6.1,43.0,15.4,0.0,39.1,12.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-06-17,00:00,Odisha,20.9517,85.0985,Southwest Monsoon,48 hours,Heavy Rain,73.7,21.5,39.9,63.6,20.8,46.7,73.4,22.2,42.1,72.1,20.3,38.4,70.4,21.2,39.9,75.4,19.4,37.6,73.8,20.8,33.5,69.2,18.8,47.2,71.5,21.4,34.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-05-18,12:00,Telangana,18.1124,79.0193,Summer,72 hours,Normal,0.2,45.9,9.2,0.0,48.9,13.7,0.0,49.6,19.0,3.8,46.4,8.1,0.0,45.3,7.8,0.0,48.8,4.6,5.7,47.3,7.6,13.3,42.3,8.7,0.0,48.4,11.7,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-17,18:00,Tamil Nadu,11.1271,78.6569,Winter,48 hours,Normal,0.0,18.5,20.2,0.0,18.8,18.4,0.0,15.7,22.0,1.0,19.6,17.5,0.0,18.5,14.4,0.2,18.5,21.8,4.6,20.3,12.8,0.0,22.4,20.8,0.0,18.3,17.9,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-07-14,00:00,Kerala,10.8505,76.2711,Southwest Monsoon,12 hours,Heavy Rain,89.5,18.6,41.4,62.9,18.5,39.6,87.0,18.3,43.1,94.1,18.7,39.0,90.5,19.5,40.9,94.9,19.0,40.0,89.9,17.0,40.4,91.5,19.5,39.8,103.6,18.3,34.0,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-08-19,06:00,Telangana,18.1124,79.0193,Southwest Monsoon,12 hours,Normal,5.1,28.6,17.3,3.9,27.7,18.7,6.8,29.1,18.9,4.8,28.0,17.9,1.9,27.7,17.9,8.7,29.0,11.2,7.3,26.7,19.6,2.6,29.0,25.5,3.3,27.4,15.4,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
2024-02-24,12:00,Tamil Nadu,11.1271,78.6569,Winter,12 hours,Normal,0.0,21.8,11.0,0.0,21.1,13.0,0.0,21.9,9.5,0.5,21.9,9.8,0.0,22.9,8.3,2.6,21.8,9.3,0.0,20.4,8.5,0.0,22.7,9.8,0.0,21.7,13.1,DEMO / SIMULATED DATA - Atmospheric Dynamics Prototype
