Date,Time,Region,Season,Lead_Time,Weather_Regime,Actual_Rainfall,NWP_Rainfall,AI_Rainfall,Ensemble_Rainfall,Hybrid_Rainfall,NWP_Weight,AI_Weight,Ensemble_Weight,NWP_MAE,AI_MAE,Ensemble_MAE,Hybrid_MAE,Risk_Level,Risk_Score
2024-05-01,06:00,Telangana,Summer,12 hours,Normal,1.8,0.3,0.0,5.8,2.1,18.0,47.1,34.9,3.62,1.07,1.62,0.3,Low,12
2024-02-08,18:00,Kerala,Winter,12 hours,Normal,0.0,0.0,0.1,1.0,0.5,23.9,33.4,42.7,2.35,1.54,1.1,0.5,Low,12
2024-05-13,06:00,Odisha,Summer,24 hours,Normal,0.0,0.0,4.0,1.3,1.9,25.2,35.0,39.8,3.0,2.02,1.71,1.9,Low,12
2024-09-24,12:00,Maharashtra,Southwest Monsoon,48 hours,High Wind,19.3,13.6,17.8,21.5,19.0,21.0,21.8,57.2,4.3,4.13,1.26,0.3,Moderate,60
2024-04-29,00:00,Karnataka,Summer,24 hours,Normal,0.0,5.9,0.0,2.3,1.8,19.2,53.4,27.4,2.8,0.69,1.82,1.8,Low,12
2024-05-27,06:00,Telangana,Summer,72 hours,Normal,2.5,5.6,8.2,6.7,6.5,54.8,25.5,19.7,0.69,2.05,2.8,4.0,Moderate,55
2024-02-15,12:00,Telangana,Winter,12 hours,Normal,0.0,3.3,2.0,0.1,1.8,28.5,40.8,30.7,1.56,0.94,1.41,1.8,Low,12
2024-06-27,12:00,Rajasthan,Southwest Monsoon,48 hours,Normal,6.0,14.4,0.0,6.9,7.0,19.4,20.2,60.4,4.8,4.58,1.2,1.0,Low,12
2024-03-02,06:00,Rajasthan,Summer,6 hours,Normal,2.1,0.2,6.5,0.6,2.5,30.3,34.0,35.7,1.95,1.68,1.58,0.4,High,78
2024-11-24,12:00,Kerala,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,1.9,0.7,33.6,27.7,38.7,2.09,2.64,1.75,0.7,Low,12
2024-04-15,00:00,Rajasthan,Summer,12 hours,Heat Wave,0.0,4.1,0.0,0.3,0.5,11.8,70.8,17.4,2.98,0.08,1.86,0.5,High,78
2024-02-16,06:00,Tamil Nadu,Winter,24 hours,Normal,0.1,5.3,0.0,1.0,1.8,25.0,29.5,45.5,3.44,2.84,1.66,1.7,Low,12
2024-06-20,06:00,Rajasthan,Southwest Monsoon,24 hours,Heavy Rain,77.8,58.1,81.9,77.8,77.0,11.1,34.5,54.4,10.22,2.94,1.68,0.8,Moderate,65
2024-12-17,06:00,Kerala,Post-Monsoon,72 hours,Normal,0.5,4.9,1.0,0.0,1.4,23.5,23.7,52.8,4.47,4.43,1.72,0.9,Low,12
2024-10-29,00:00,Karnataka,Post-Monsoon,24 hours,High Wind,15.7,13.5,11.1,13.2,12.7,24.0,25.8,50.2,3.25,2.98,1.29,3.0,Moderate,60
2024-11-14,12:00,Karnataka,Post-Monsoon,48 hours,Storm/Cyclone,83.0,78.9,82.4,85.8,84.2,9.8,28.3,61.9,16.01,5.2,2.1,1.2,Severe,98
2024-12-17,00:00,Maharashtra,Post-Monsoon,6 hours,Heat Wave,0.0,0.6,2.3,0.2,1.0,38.0,30.7,31.3,1.43,1.89,1.84,1.0,Moderate,55
2024-10-10,12:00,Tamil Nadu,Northeast Monsoon,48 hours,Heavy Rain,101.4,125.8,102.6,103.3,105.5,11.0,41.7,47.3,10.38,2.36,2.02,4.1,Moderate,65
2024-10-14,12:00,Odisha,Post-Monsoon,72 hours,High Wind,11.3,14.3,13.2,12.8,13.2,19.9,33.5,46.6,5.74,3.21,2.17,1.9,High,80
2024-10-07,18:00,Karnataka,Post-Monsoon,12 hours,Normal,1.4,0.0,0.9,2.0,1.1,19.3,48.1,32.6,2.6,0.74,1.33,0.3,Low,12
2024-03-19,12:00,Karnataka,Summer,72 hours,Heavy Rain,92.7,102.6,95.8,89.6,92.7,9.9,29.7,60.4,13.22,4.05,1.74,0.0,Moderate,65
2024-04-19,00:00,Maharashtra,Summer,24 hours,Heavy Rain,71.2,60.4,71.3,71.4,70.3,10.0,27.1,62.9,12.42,4.26,1.55,0.9,Moderate,65
2024-06-03,18:00,Odisha,Southwest Monsoon,72 hours,Normal,5.1,0.0,10.2,2.1,4.4,25.2,35.0,39.8,3.0,2.02,1.71,0.7,Low,12
2024-01-11,00:00,Tamil Nadu,Winter,48 hours,Normal,0.0,0.0,1.1,2.2,1.1,36.5,26.3,37.2,2.63,3.85,2.57,1.1,Low,12
2024-05-02,12:00,Kerala,Summer,48 hours,Normal,1.2,6.9,0.0,4.1,3.6,32.1,33.4,34.5,2.83,2.7,2.6,2.4,Moderate,55
2024-11-30,18:00,Karnataka,Post-Monsoon,12 hours,Normal,0.9,11.1,0.9,2.2,3.3,19.3,48.1,32.6,2.6,0.74,1.33,2.4,Low,12
2024-10-05,12:00,Telangana,Post-Monsoon,48 hours,Normal,0.1,4.2,3.4,1.4,2.7,24.7,29.5,45.8,2.95,2.39,1.36,2.6,Low,12
2024-09-04,18:00,Andhra Pradesh,Southwest Monsoon,48 hours,Heavy Rain,98.9,84.7,96.5,98.8,95.9,15.5,29.4,55.1,10.3,5.21,2.54,3.0,Moderate,65
2024-03-04,12:00,Karnataka,Summer,72 hours,Normal,0.0,0.0,0.0,0.0,0.0,39.8,22.8,37.4,2.04,3.92,2.2,0.0,Low,12
2024-04-10,06:00,Karnataka,Summer,72 hours,Normal,0.5,3.2,0.0,5.4,3.3,39.8,22.8,37.4,2.04,3.92,2.2,2.8,Low,12
2024-03-15,06:00,Tamil Nadu,Summer,24 hours,High Wind,3.2,0.0,7.3,4.3,4.1,26.7,31.8,41.5,3.43,2.8,2.02,0.9,Moderate,60
2024-08-09,18:00,Rajasthan,Southwest Monsoon,72 hours,Heat Wave,0.0,0.0,7.0,2.1,3.8,22.6,43.4,34.0,2.55,1.09,1.53,3.8,Severe,92
2024-11-07,12:00,Andhra Pradesh,Northeast Monsoon,24 hours,Heavy Rain,139.0,126.3,137.7,138.7,137.5,5.9,42.8,51.3,13.92,1.48,1.15,1.5,High,80
2024-09-02,06:00,Telangana,Southwest Monsoon,6 hours,Normal,5.8,2.0,3.1,4.3,3.6,20.1,23.2,56.7,4.05,3.44,1.11,2.2,Low,12
2024-03-01,18:00,Andhra Pradesh,Summer,24 hours,Storm/Cyclone,106.2,90.3,109.0,107.9,106.3,10.9,24.6,64.5,10.94,4.55,1.43,0.1,High,85
2024-02-12,00:00,Maharashtra,Winter,12 hours,Heavy Rain,96.0,89.4,90.5,95.6,93.8,8.8,23.8,67.4,10.72,3.65,0.97,2.2,Moderate,65
2024-10-04,12:00,Tamil Nadu,Northeast Monsoon,24 hours,Heavy Rain,86.5,83.1,85.3,87.9,86.5,12.4,31.5,56.1,9.15,3.31,1.64,0.0,Moderate,65
2024-01-22,18:00,Kerala,Winter,12 hours,Normal,1.8,0.0,1.8,3.3,2.0,23.9,33.4,42.7,2.35,1.54,1.1,0.2,Low,12
2024-10-27,00:00,Karnataka,Post-Monsoon,48 hours,Heavy Rain,67.7,61.8,77.4,71.3,71.6,12.5,24.1,63.4,15.1,7.62,2.58,3.9,Moderate,65
2024-06-12,12:00,Telangana,Southwest Monsoon,12 hours,Normal,6.3,0.3,6.6,6.4,5.1,22.0,30.3,47.7,2.1,1.39,0.7,1.2,Low,12
2024-06-27,18:00,Andhra Pradesh,Southwest Monsoon,72 hours,Storm/Cyclone,107.7,113.2,114.2,108.2,110.2,10.9,24.6,64.5,10.94,4.55,1.43,2.5,Severe,98
2024-05-20,18:00,Andhra Pradesh,Summer,24 hours,Heavy Rain,121.8,116.7,120.3,123.1,121.5,10.1,33.0,56.9,12.68,3.52,1.83,0.3,High,80
2024-06-24,12:00,Kerala,Southwest Monsoon,72 hours,Normal,8.2,6.9,0.5,11.6,7.7,35.3,19.8,44.9,3.45,6.52,2.6,0.5,Low,12
2024-01-12,00:00,Tamil Nadu,Winter,12 hours,Normal,0.0,5.1,0.0,3.9,2.5,21.6,42.6,35.8,2.64,1.09,1.39,2.5,Low,12
2024-01-05,00:00,Andhra Pradesh,Winter,12 hours,Normal,0.3,0.0,2.1,1.6,1.4,27.3,51.5,21.2,1.58,0.6,2.18,1.1,Low,12
2024-01-27,18:00,Tamil Nadu,Winter,12 hours,Heavy Rain,88.7,101.7,91.2,90.3,92.0,12.4,31.5,56.1,9.15,3.31,1.64,3.3,Moderate,65
2024-03-21,00:00,Telangana,Summer,72 hours,Normal,0.0,0.0,0.0,0.0,0.0,54.8,25.5,19.7,0.69,2.05,2.8,0.0,Low,12
2024-12-03,18:00,Andhra Pradesh,Northeast Monsoon,6 hours,High Wind,26.2,29.5,28.8,27.8,28.5,24.7,27.3,48.0,3.47,3.08,1.54,2.3,Moderate,60
2024-03-24,18:00,Maharashtra,Summer,72 hours,Heavy Rain,58.3,40.5,80.2,53.8,59.6,10.0,27.1,62.9,12.42,4.26,1.55,1.3,Moderate,60
2024-05-04,12:00,Telangana,Summer,72 hours,Normal,0.5,0.0,0.0,5.2,1.0,54.8,25.5,19.7,0.69,2.05,2.8,0.5,Severe,92
2024-10-05,00:00,Maharashtra,Post-Monsoon,12 hours,Normal,0.0,0.0,0.0,0.7,0.3,25.7,33.4,40.9,2.67,1.94,1.49,0.3,Low,12
2024-02-01,06:00,Andhra Pradesh,Winter,6 hours,Heavy Rain,72.6,76.1,75.2,70.9,72.8,10.1,33.0,56.9,12.68,3.52,1.83,0.2,Moderate,65
2024-04-14,00:00,Odisha,Summer,12 hours,High Wind,7.8,9.9,5.7,6.1,6.7,19.9,33.5,46.6,5.74,3.21,2.17,1.1,High,80
2024-09-13,12:00,Maharashtra,Southwest Monsoon,24 hours,High Wind,23.5,17.0,23.3,23.7,22.2,21.0,21.8,57.2,4.3,4.13,1.26,1.3,Moderate,60
2024-10-11,12:00,Odisha,Post-Monsoon,6 hours,Heavy Rain,53.2,34.0,55.2,53.0,51.7,11.2,36.4,52.4,10.29,2.83,1.81,1.5,Low,40
2024-04-12,00:00,Kerala,Summer,6 hours,Heat Wave,0.0,3.2,0.0,2.0,1.5,28.3,40.8,30.9,1.93,1.19,1.73,1.5,Severe,92
2024-12-24,12:00,Odisha,Post-Monsoon,12 hours,Normal,0.0,1.6,1.3,0.3,1.0,25.2,35.0,39.8,3.0,2.02,1.71,1.0,Low,12
2024-05-11,12:00,Maharashtra,Summer,48 hours,Heat Wave,0.0,0.8,5.5,2.3,2.7,38.0,30.7,31.3,1.43,1.89,1.84,2.7,Severe,92
2024-10-01,06:00,Telangana,Post-Monsoon,6 hours,Normal,0.0,0.0,0.0,4.7,0.8,43.3,40.1,16.6,0.48,0.56,2.06,0.8,Low,12
2024-07-08,12:00,Tamil Nadu,Southwest Monsoon,72 hours,Heavy Rain,113.4,114.2,115.3,112.7,113.7,12.4,31.5,56.1,9.15,3.31,1.64,0.3,Moderate,65
2024-05-30,12:00,Rajasthan,Summer,72 hours,Heat Wave,0.0,7.3,4.5,4.0,5.0,22.6,43.4,34.0,2.55,1.09,1.53,5.0,Severe,92
2024-09-30,00:00,Telangana,Southwest Monsoon,6 hours,Heat Wave,0.0,0.0,2.7,1.5,1.5,29.5,34.4,36.1,2.23,1.84,1.73,1.5,Severe,92
2024-04-06,06:00,Andhra Pradesh,Summer,72 hours,Storm/Cyclone,166.5,181.3,176.4,168.3,171.7,10.9,24.6,64.5,10.94,4.55,1.43,5.2,Severe,98
2024-05-14,06:00,Rajasthan,Summer,24 hours,High Wind,14.9,16.9,12.1,13.0,13.6,21.4,27.1,51.5,5.7,4.38,2.07,1.3,High,80
2024-09-12,12:00,Karnataka,Southwest Monsoon,12 hours,High Wind,22.3,22.1,23.9,19.3,21.2,24.0,25.8,50.2,3.25,2.98,1.29,1.1,Moderate,60
2024-12-24,18:00,Andhra Pradesh,Northeast Monsoon,72 hours,Storm/Cyclone,213.3,217.8,213.0,210.9,212.2,10.9,24.6,64.5,10.94,4.55,1.43,1.1,Severe,98
2024-01-14,12:00,Andhra Pradesh,Winter,24 hours,Normal,2.2,6.2,1.1,2.1,3.0,30.1,37.3,32.6,2.67,2.06,2.43,0.8,Low,12
2024-05-20,06:00,Odisha,Summer,12 hours,Normal,0.0,2.4,0.0,3.1,1.8,25.2,35.0,39.8,3.0,2.02,1.71,1.8,Low,12
2024-03-10,00:00,Tamil Nadu,Summer,12 hours,High Wind,11.6,12.7,13.6,12.7,13.0,26.7,31.8,41.5,3.43,2.8,2.02,1.4,High,80
2024-02-02,06:00,Tamil Nadu,Winter,72 hours,Normal,0.8,1.0,3.5,3.5,2.4,42.4,16.8,40.8,2.12,6.1,2.22,1.6,Low,12
2024-01-28,18:00,Tamil Nadu,Winter,12 hours,Normal,0.0,0.0,3.7,0.9,1.9,21.6,42.6,35.8,2.64,1.09,1.39,1.9,Low,12
2024-04-23,12:00,Odisha,Summer,72 hours,Storm/Cyclone,122.8,128.0,127.1,127.0,127.1,9.0,28.5,62.5,14.51,4.26,1.67,4.3,Severe,98
2024-01-15,06:00,Odisha,Winter,6 hours,Normal,0.4,0.0,0.0,3.8,1.5,25.2,35.0,39.8,3.0,2.02,1.71,1.1,Low,12
2024-04-08,06:00,Kerala,Summer,6 hours,Normal,0.0,0.0,0.0,1.2,0.5,28.3,31.8,39.9,2.0,1.72,1.27,0.5,Low,12
2024-09-16,12:00,Tamil Nadu,Southwest Monsoon,72 hours,Heavy Rain,110.6,100.1,112.7,112.2,110.9,12.4,31.5,56.1,9.15,3.31,1.64,0.3,Moderate,65
2024-06-03,12:00,Maharashtra,Southwest Monsoon,24 hours,Normal,10.6,9.8,11.8,13.3,12.0,22.7,32.5,44.8,3.34,2.18,1.44,1.4,Low,12
2024-12-18,18:00,Telangana,Post-Monsoon,72 hours,Normal,1.0,0.0,0.0,1.6,0.6,35.2,28.2,36.6,2.74,3.54,2.61,0.4,Low,12
2024-06-01,00:00,Andhra Pradesh,Southwest Monsoon,12 hours,Heavy Rain,134.8,131.3,136.7,135.6,135.5,10.1,33.0,56.9,12.68,3.52,1.83,0.7,High,80
2024-12-20,18:00,Maharashtra,Post-Monsoon,6 hours,Heavy Rain,54.5,65.4,48.9,55.7,54.8,10.0,27.1,62.9,12.42,4.26,1.55,0.3,Moderate,60
2024-03-21,00:00,Kerala,Summer,48 hours,Normal,2.7,6.3,0.0,5.0,3.7,32.1,33.4,34.5,2.83,2.7,2.6,1.0,Low,12
2024-05-04,00:00,Karnataka,Summer,48 hours,Normal,0.0,0.0,8.3,0.3,2.6,40.6,30.2,29.2,1.58,2.3,2.4,2.6,Low,12
2024-06-10,06:00,Maharashtra,Southwest Monsoon,6 hours,Heavy Rain,107.6,101.8,103.2,106.8,105.3,10.0,27.1,62.9,12.42,4.26,1.55,2.3,Moderate,65
2024-10-08,06:00,Odisha,Post-Monsoon,72 hours,Normal,0.0,0.0,0.0,1.0,0.3,30.2,35.9,33.9,2.23,1.8,1.93,0.3,Low,12
2024-10-24,06:00,Kerala,Post-Monsoon,72 hours,High Wind,1.8,11.7,14.6,1.9,6.8,19.5,23.9,56.6,4.86,3.87,1.35,5.0,High,80
2024-01-07,18:00,Rajasthan,Winter,12 hours,Heavy Rain,125.0,129.7,126.6,123.0,125.0,11.1,34.5,54.4,10.22,2.94,1.68,0.0,High,80
2024-03-15,12:00,Maharashtra,Summer,6 hours,Normal,0.0,0.0,4.5,0.9,1.7,20.3,28.3,51.4,2.49,1.64,0.68,1.7,Low,12
2024-01-08,06:00,Telangana,Winter,72 hours,Normal,0.7,0.0,11.1,2.3,2.5,54.4,16.8,28.8,0.93,4.13,2.2,1.8,Low,12
2024-03-16,18:00,Karnataka,Summer,24 hours,Normal,0.6,5.6,0.1,0.6,1.3,19.2,53.4,27.4,2.8,0.69,1.82,0.7,Low,12
2024-08-11,18:00,Telangana,Southwest Monsoon,6 hours,Normal,29.7,31.7,27.4,31.0,30.3,20.1,23.2,56.7,4.05,3.44,1.11,0.6,Low,23
2024-05-10,18:00,Tamil Nadu,Summer,6 hours,Normal,0.4,2.5,0.0,0.0,0.8,30.6,30.1,39.3,2.54,2.6,1.87,0.4,Low,12
2024-06-29,00:00,Rajasthan,Southwest Monsoon,72 hours,Storm/Cyclone,114.0,103.7,106.8,112.4,109.9,11.0,28.3,60.7,10.5,3.76,1.49,4.1,High,85
2024-05-09,00:00,Tamil Nadu,Summer,12 hours,Normal,1.5,0.0,2.6,2.1,1.7,25.0,29.5,45.5,3.44,2.84,1.66,0.2,Low,12
2024-12-26,12:00,Karnataka,Post-Monsoon,24 hours,Normal,0.7,0.9,0.0,5.6,1.7,29.8,44.3,25.9,1.7,0.98,2.03,1.0,Low,12
2024-09-08,00:00,Tamil Nadu,Southwest Monsoon,24 hours,Heavy Rain,115.9,121.9,114.5,116.9,116.6,12.3,36.9,50.8,8.24,2.41,1.61,0.7,High,80
2024-09-17,06:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,88.6,63.5,90.5,90.3,88.7,6.2,29.8,64.0,15.14,2.74,1.01,0.1,Moderate,65
2024-08-08,06:00,Rajasthan,Southwest Monsoon,12 hours,Heat Wave,0.0,0.0,2.1,2.7,1.8,22.6,43.4,34.0,2.55,1.09,1.53,1.8,High,78
2024-06-23,00:00,Kerala,Southwest Monsoon,6 hours,Heavy Rain,94.6,84.5,91.2,95.6,93.0,7.6,39.0,53.4,10.22,1.58,1.02,1.6,Moderate,65
2024-07-06,06:00,Odisha,Southwest Monsoon,24 hours,Storm/Cyclone,174.0,152.7,171.6,170.7,169.3,9.0,28.5,62.5,14.51,4.26,1.67,4.7,Severe,98
2024-12-16,18:00,Rajasthan,Post-Monsoon,48 hours,Normal,3.1,0.0,2.3,4.7,2.4,41.7,12.4,45.9,1.67,6.77,1.47,0.7,Low,12
2024-05-15,18:00,Andhra Pradesh,Summer,12 hours,Normal,0.0,4.4,0.0,0.0,1.3,29.2,34.7,36.1,1.92,1.54,1.46,1.3,Low,12
2024-12-01,00:00,Rajasthan,Post-Monsoon,72 hours,Normal,1.5,0.0,6.2,3.8,3.3,26.0,19.8,54.2,4.23,5.73,1.77,1.8,Low,12
2024-03-19,12:00,Andhra Pradesh,Summer,48 hours,Normal,0.0,4.1,0.9,2.6,1.8,17.0,63.8,19.2,2.72,0.36,2.36,1.8,Low,12
2024-06-17,00:00,Odisha,Southwest Monsoon,48 hours,Heavy Rain,73.7,63.6,73.4,72.1,71.8,10.9,50.1,39.0,9.84,1.76,2.4,1.9,Moderate,65
2024-05-18,12:00,Telangana,Summer,72 hours,Normal,0.2,0.0,0.0,3.8,0.7,54.8,25.5,19.7,0.69,2.05,2.8,0.5,Severe,92
2024-02-17,18:00,Tamil Nadu,Winter,48 hours,Normal,0.0,0.0,0.0,1.0,0.4,36.5,26.3,37.2,2.63,3.85,2.57,0.4,Low,12
2024-07-14,00:00,Kerala,Southwest Monsoon,12 hours,Heavy Rain,89.5,62.9,87.0,94.1,89.5,5.7,39.9,54.4,18.52,2.2,1.48,0.0,Moderate,65
2024-08-19,06:00,Telangana,Southwest Monsoon,12 hours,Normal,5.1,3.9,6.8,4.8,5.2,22.0,30.3,47.7,2.1,1.39,0.7,0.1,Low,12
2024-02-24,12:00,Tamil Nadu,Winter,12 hours,Normal,0.0,0.0,0.0,0.5,0.2,21.6,42.6,35.8,2.64,1.09,1.39,0.2,Low,12
2024-07-08,18:00,Andhra Pradesh,Southwest Monsoon,48 hours,High Wind,16.9,16.2,19.5,16.1,17.1,24.7,27.3,48.0,3.47,3.08,1.54,0.2,High,80
2024-06-30,12:00,Odisha,Southwest Monsoon,72 hours,Heavy Rain,110.4,128.1,107.3,108.4,110.7,13.2,30.7,56.1,11.45,4.64,2.31,0.3,Moderate,65
2024-02-03,00:00,Andhra Pradesh,Winter,6 hours,Normal,0.0,5.4,1.7,0.4,2.2,27.3,31.2,41.5,3.01,2.57,1.81,2.2,Low,12
2024-01-07,12:00,Kerala,Winter,24 hours,Heavy Rain,95.5,84.5,97.5,92.9,93.6,9.0,31.2,59.8,14.13,3.71,1.7,1.9,Moderate,65
2024-10-04,18:00,Andhra Pradesh,Northeast Monsoon,72 hours,High Wind,36.6,39.0,34.8,33.7,35.3,24.7,27.3,48.0,3.47,3.08,1.54,1.3,High,80
2024-01-29,06:00,Telangana,Winter,24 hours,Normal,0.1,0.0,0.0,2.6,0.7,30.2,43.6,26.2,1.35,0.78,1.63,0.6,Low,12
2024-01-18,18:00,Kerala,Winter,12 hours,Heavy Rain,116.4,98.1,118.8,116.2,115.4,9.0,31.2,59.8,14.13,3.71,1.7,1.0,Moderate,65
2024-11-10,18:00,Maharashtra,Post-Monsoon,24 hours,Heavy Rain,122.9,96.7,126.1,125.0,122.5,10.0,27.1,62.9,12.42,4.26,1.55,0.4,High,80
2024-03-03,12:00,Maharashtra,Summer,12 hours,Storm/Cyclone,119.2,100.6,118.2,118.7,117.5,5.6,32.9,61.5,22.97,3.47,1.62,1.7,Severe,98
2024-03-30,18:00,Kerala,Summer,6 hours,Normal,0.0,4.3,1.2,2.3,2.5,28.3,31.8,39.9,2.0,1.72,1.27,2.5,Low,12
2024-12-21,18:00,Karnataka,Post-Monsoon,48 hours,Heavy Rain,95.4,110.9,98.0,94.1,97.1,12.5,24.1,63.4,15.1,7.62,2.58,1.7,Moderate,65
2024-08-12,00:00,Karnataka,Southwest Monsoon,72 hours,Heavy Rain,121.8,89.05000000000001,120.4,119.3,117.5,7.0,32.1,60.9,22.61,4.52,2.15,4.3,High,80
2024-08-08,00:00,Rajasthan,Southwest Monsoon,6 hours,Heat Wave,0.0,0.0,0.0,0.9,0.3,22.6,43.4,34.0,2.55,1.09,1.53,0.3,High,78
2024-07-29,00:00,Rajasthan,Southwest Monsoon,6 hours,Heavy Rain,81.6,60.9,83.5,82.5,80.4,11.1,34.5,54.4,10.22,2.94,1.68,1.2,Moderate,65
2024-01-26,00:00,Odisha,Winter,72 hours,Heat Wave,0.0,0.7,0.0,1.4,0.6,35.5,38.3,26.2,1.4,1.26,2.08,0.6,Severe,92
2024-01-26,06:00,Rajasthan,Winter,12 hours,Normal,0.5,4.1,0.0,1.1,1.5,24.6,29.0,46.4,3.36,2.77,1.54,1.0,Low,12
2024-02-27,12:00,Andhra Pradesh,Winter,72 hours,Normal,0.1,0.0,8.1,2.6,2.5,39.4,17.4,43.2,2.26,5.76,2.02,2.4,Low,12
2024-04-15,00:00,Telangana,Summer,24 hours,Heat Wave,0.0,0.0,0.0,3.7,1.3,29.5,34.4,36.1,2.23,1.84,1.73,1.3,Moderate,55
2024-07-19,06:00,Karnataka,Southwest Monsoon,48 hours,Heavy Rain,139.3,137.7,132.8,139.4,138.0,8.3,19.8,71.9,11.59,4.56,0.89,1.3,High,80
2024-06-02,12:00,Maharashtra,Southwest Monsoon,24 hours,Heavy Rain,144.0,126.4,140.8,142.4,140.4,10.0,27.1,62.9,12.42,4.26,1.55,3.6,High,80
2024-03-16,06:00,Rajasthan,Summer,12 hours,Normal,0.0,0.0,0.0,0.7,0.3,15.9,37.2,46.9,3.38,1.16,0.82,0.3,High,78
2024-01-14,18:00,Maharashtra,Winter,12 hours,Heavy Rain,73.5,80.8,76.1,73.9,75.0,8.8,23.8,67.4,10.72,3.65,0.97,1.5,Moderate,65
2024-06-09,18:00,Maharashtra,Southwest Monsoon,24 hours,Normal,14.9,10.2,15.7,14.9,14.1,22.7,32.5,44.8,3.34,2.18,1.44,0.8,Low,12
2024-12-14,12:00,Rajasthan,Post-Monsoon,12 hours,Heat Wave,0.0,0.0,0.0,1.4,0.5,22.6,43.4,34.0,2.55,1.09,1.53,0.5,Moderate,55
2024-05-14,06:00,Maharashtra,Summer,48 hours,Normal,0.4,0.0,1.8,3.3,2.1,13.4,51.6,35.0,6.3,1.26,2.1,1.7,Low,12
2024-10-11,00:00,Odisha,Post-Monsoon,48 hours,Storm/Cyclone,146.7,152.3,143.6,143.0,144.0,9.0,28.5,62.5,14.51,4.26,1.67,2.7,Severe,98
2024-12-02,18:00,Maharashtra,Post-Monsoon,24 hours,Normal,0.0,3.6,3.8,0.6,2.4,25.5,33.7,40.8,2.0,1.39,1.06,2.4,Low,12
2024-01-05,06:00,Maharashtra,Winter,72 hours,Heavy Rain,60.4,37.6,52.7,60.5,56.1,10.0,27.1,62.9,12.42,4.26,1.55,4.3,Low,43
2024-04-13,00:00,Tamil Nadu,Summer,72 hours,Storm/Cyclone,110.0,122.0,104.7,112.4,111.6,9.7,22.0,68.3,13.44,5.63,1.48,1.6,High,85
2024-01-22,18:00,Rajasthan,Winter,24 hours,Normal,0.0,0.0,0.0,1.7,0.5,25.7,43.7,30.6,1.88,0.9,1.5,0.5,Low,12
2024-02-29,06:00,Kerala,Winter,12 hours,Normal,0.2,5.6,0.0,1.2,1.9,23.9,33.4,42.7,2.35,1.54,1.1,1.7,Low,12
2024-09-29,06:00,Odisha,Southwest Monsoon,6 hours,Normal,5.0,1.8,7.2,6.0,5.8,11.6,26.6,61.8,7.01,2.78,0.91,0.8,Low,12
2024-07-22,00:00,Kerala,Southwest Monsoon,48 hours,Heavy Rain,149.3,139.0,153.5,151.8,151.3,9.2,39.9,50.9,17.49,3.64,2.74,2.0,High,80
2024-08-18,12:00,Kerala,Southwest Monsoon,72 hours,Normal,9.8,12.6,5.1,6.3,8.3,35.3,19.8,44.9,3.45,6.52,2.6,1.5,Low,12
2024-11-08,12:00,Telangana,Post-Monsoon,12 hours,Normal,2.0,5.7,1.8,1.6,2.7,25.8,25.9,48.3,1.43,1.42,0.53,0.7,Low,12
2024-09-26,06:00,Andhra Pradesh,Southwest Monsoon,12 hours,Normal,5.9,5.5,4.2,4.8,4.8,27.3,31.2,41.5,3.01,2.57,1.81,1.1,Low,12
2024-04-18,06:00,Kerala,Summer,72 hours,Normal,1.6,1.8,7.4,1.7,3.8,21.1,36.8,42.1,4.18,2.18,1.84,2.2,Low,12
2024-10-17,12:00,Maharashtra,Post-Monsoon,72 hours,Normal,0.1,0.0,4.6,3.9,3.4,20.4,42.8,36.8,4.08,1.68,2.04,3.3,Low,12
2024-07-01,06:00,Odisha,Southwest Monsoon,12 hours,Heavy Rain,63.7,53.8,59.2,63.6,61.7,6.2,29.8,64.0,15.14,2.74,1.01,2.0,Low,47
2024-07-17,00:00,Kerala,Southwest Monsoon,72 hours,Normal,9.5,1.6,14.8,12.2,9.0,35.3,19.8,44.9,3.45,6.52,2.6,0.5,Low,12
2024-10-30,18:00,Tamil Nadu,Northeast Monsoon,6 hours,High Wind,22.4,20.7,23.5,24.6,23.2,26.7,31.8,41.5,3.43,2.8,2.02,0.8,Moderate,60
2024-09-13,12:00,Maharashtra,Southwest Monsoon,12 hours,Heavy Rain,112.4,99.0,110.0,112.7,110.3,12.0,28.4,59.6,6.93,2.65,1.0,2.1,Moderate,65
2024-12-29,12:00,Andhra Pradesh,Northeast Monsoon,48 hours,Heavy Rain,140.3,120.0,135.9,136.9,135.5,7.0,18.8,74.2,17.62,6.28,1.22,4.8,High,80
2024-05-13,00:00,Odisha,Summer,24 hours,Normal,0.5,0.0,0.3,0.1,0.1,25.2,35.0,39.8,3.0,2.02,1.71,0.4,Low,12
2024-03-28,00:00,Rajasthan,Summer,24 hours,Normal,0.0,5.0,0.0,3.5,2.9,24.6,29.0,46.4,3.36,2.77,1.54,2.9,Low,12
2024-11-15,00:00,Rajasthan,Post-Monsoon,6 hours,Heat Wave,0.0,0.0,0.0,0.9,0.3,22.6,43.4,34.0,2.55,1.09,1.53,0.3,High,78
2024-05-30,18:00,Maharashtra,Summer,6 hours,Heavy Rain,129.3,145.8,127.1,132.5,132.4,10.0,27.1,62.9,12.42,4.26,1.55,3.1,High,80
